City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Tamworth,Australia,0.0,0.0978723404255319,0.0109890109890109,0.024,0.037037037037037,Good
Taree,Australia,0.0,0.0936170212765957,0.0,0.064,0.0637037037037037,Good
Toowoomba,Australia,0.0,0.0936170212765957,0.0,0.014,0.0266666666666666,Good
Townsville,Australia,0.0,0.0893617021276595,0.0109890109890109,0.046,0.0503703703703703,Good
Traralgon,Australia,0.0,0.0638297872340425,0.0769230769230769,0.032,0.04,Good
Wagga Wagga,Australia,0.0,0.0638297872340425,0.0219780219780219,0.038,0.037037037037037,Good
Wangaratta,Australia,0.0,0.0638297872340425,0.0109890109890109,0.03,0.0296296296296296,Good
Warrnambool,Australia,0.0,0.1148936170212766,0.0,0.04,0.0533333333333333,Good
Whyalla,Australia,0.0,0.1063829787234042,0.0,0.062,0.0666666666666666,Good
Wodonga,Australia,0.0,0.1063829787234042,0.0,0.022,0.037037037037037,Good
Wollongong,Australia,0.0,0.1021276595744681,0.0219780219780219,0.038,0.0503703703703703,Good
Yeppoon,Australia,0.0,0.0978723404255319,0.0329670329670329,0.022,0.0385185185185185,Good
Amstetten,Austria,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.1,0.1096296296296296,Good
Ansfelden,Austria,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.11,0.117037037037037,Good
Bad Ischl,Austria,0.0075187969924812,0.1446808510638298,0.0109890109890109,0.136,0.1377777777777777,Good
Bad Voslau,Austria,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.116,0.1348148148148148,Good
Baden,Austria,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.116,0.1199999999999999,Good
Bischofshofen,Austria,0.0,0.1106382978723404,0.0109890109890109,0.034,0.0488888888888888,Good
Bludenz,Austria,0.0075187969924812,0.1234042553191489,0.0109890109890109,0.07,0.0814814814814814,Good
Bregenz,Austria,0.0075187969924812,0.1276595744680851,0.0549450549450549,0.082,0.0977777777777777,Good
Bruck An Der Mur,Austria,0.0075187969924812,0.1829787234042553,0.0,0.132,0.1466666666666666,Good
Burghausen,Austria,0.0075187969924812,0.1063829787234042,0.0439560439560439,0.134,0.1274074074074074,Good
Dornbirn,Austria,0.0075187969924812,0.1063829787234042,0.0329670329670329,0.058,0.0696296296296296,Good
Eisenstadt,Austria,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.088,0.0962962962962963,Good
Enns,Austria,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.124,0.1362962962962963,Good
Feldkirch,Austria,0.0075187969924812,0.1063829787234042,0.0219780219780219,0.068,0.0755555555555555,Good
Feldkirchen,Austria,0.0,0.1191489361702127,0.0,0.018,0.0385185185185185,Good
Gmunden,Austria,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.116,0.1288888888888889,Good
Gotzis,Austria,0.0,0.1234042553191489,0.0109890109890109,0.056,0.0696296296296296,Good
Graz,Austria,0.0075187969924812,0.2,0.0,0.114,0.1392592592592592,Good
Hall,Austria,0.0075187969924812,0.1617021276595744,0.0,0.114,0.1259259259259259,Good
Hallein,Austria,0.0075187969924812,0.1361702127659574,0.0109890109890109,0.022,0.0503703703703703,Good
Hard,Austria,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.104,0.1111111111111111,Good
Hohenems,Austria,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.104,0.1111111111111111,Good
Hollabrunn,Austria,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.132,0.1437037037037037,Good
Innsbruck,Austria,0.0075187969924812,0.1361702127659574,0.0109890109890109,0.108,0.114074074074074,Good
Kapfenberg,Austria,0.0075187969924812,0.1531914893617021,0.0,0.122,0.1288888888888889,Good
Klagenfurt,Austria,0.0075187969924812,0.1829787234042553,0.0,0.122,0.1392592592592592,Good
Klosterneuburg,Austria,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.118,0.1214814814814814,Good
Knittelfeld,Austria,0.0075187969924812,0.1702127659574468,0.0,0.126,0.1377777777777777,Good
Koflach,Austria,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.152,0.151111111111111,Good
Korneuburg,Austria,0.0075187969924812,0.1787234042553191,0.0219780219780219,0.126,0.1437037037037037,Good
Krems,Austria,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.12,0.1348148148148148,Good
Kufstein,Austria,0.0075187969924812,0.1319148936170212,0.0109890109890109,0.03,0.0548148148148148,Good
Leoben,Austria,0.0075187969924812,0.1659574468085106,0.0,0.126,0.1362962962962963,Good
Leonding,Austria,0.0075187969924812,0.1914893617021276,0.0109890109890109,0.112,0.1362962962962963,Good
Lienz,Austria,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.1,0.1022222222222222,Good
Linz,Austria,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.114,0.1199999999999999,Good
Marchtrenk,Austria,0.0075187969924812,0.2297872340425532,0.0,0.15,0.1762962962962962,Good
Mistelbach,Austria,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.136,0.1451851851851852,Good
Modling,Austria,0.0075187969924812,0.2127659574468085,0.0109890109890109,0.112,0.1437037037037037,Good
Perchtoldsdorf,Austria,0.0075187969924812,0.2851063829787234,0.0,0.14,0.1881481481481481,Good
Rankweil,Austria,0.0075187969924812,0.1531914893617021,0.0109890109890109,0.07,0.0918518518518518,Good
Ried,Austria,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.122,0.1348148148148148,Good
Saalfelden,Austria,0.0075187969924812,0.2042553191489362,0.0,0.12,0.1451851851851852,Good
Salzburg,Austria,0.0075187969924812,0.1446808510638298,0.0109890109890109,0.14,0.1407407407407407,Good
Sankt Andra,Austria,0.0075187969924812,0.1361702127659574,0.0109890109890109,0.16,0.1525925925925926,Good
Sankt Johann Im Pongau,Austria,0.0075187969924812,0.1319148936170212,0.0109890109890109,0.1,0.1066666666666666,Good
Sankt Polten,Austria,0.0075187969924812,0.1361702127659574,0.0219780219780219,0.112,0.1185185185185185,Good
Sankt Veit,Austria,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.116,0.1214814814814814,Good
Schwaz,Austria,0.0075187969924812,0.0978723404255319,0.0219780219780219,0.114,0.1066666666666666,Good
Schwechat,Austria,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.132,0.1407407407407407,Good
Spittal,Austria,0.0075187969924812,0.1787234042553191,0.0,0.118,0.1348148148148148,Good
Steyr,Austria,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.06,0.0725925925925925,Good
Stockerau,Austria,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.076,0.0874074074074074,Good
Telfs,Austria,0.0075187969924812,0.2,0.0,0.102,0.1303703703703703,Good
Ternitz,Austria,0.0,0.1148936170212766,0.0109890109890109,0.04,0.0548148148148148,Good
Traiskirchen,Austria,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.116,0.1214814814814814,Good
Traun,Austria,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.06,0.0725925925925925,Good
Tulln,Austria,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.126,0.1392592592592592,Good
Villach,Austria,0.0075187969924812,0.1659574468085106,0.0,0.128,0.1377777777777777,Good
Vocklabruck,Austria,0.0075187969924812,0.1021276595744681,0.0219780219780219,0.076,0.08,Good
Volkermarkt,Austria,0.0075187969924812,0.1872340425531914,0.0,0.118,0.1377777777777777,Good
Waidhofen,Austria,0.0075187969924812,0.2,0.0,0.142,0.1599999999999999,Good
Wels,Austria,0.0075187969924812,0.2340425531914893,0.0,0.15,0.1777777777777777,Good
Wiener Neustadt,Austria,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.07,0.08,Good
Wolfsberg,Austria,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.132,0.1407407407407407,Good
Worgl,Austria,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.028,0.0562962962962962,Good
Zell Am See,Austria,0.0075187969924812,0.2042553191489362,0.0,0.114,0.1407407407407407,Good
Zwettl,Austria,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.116,0.1199999999999999,Good
Agdam,Azerbaijan,0.0075187969924812,0.1106382978723404,0.0,0.164,0.1451851851851852,Good
Agdas,Azerbaijan,0.0075187969924812,0.1829787234042553,0.0,0.12,0.1377777777777777,Good
Agstafa,Azerbaijan,0.0075187969924812,0.1489361702127659,0.0,0.036,0.0637037037037037,Good
Agsu,Azerbaijan,0.0075187969924812,0.1489361702127659,0.0,0.102,0.1125925925925925,Good
Artyom,Azerbaijan,0.0075187969924812,0.1489361702127659,0.0,0.096,0.1081481481481481,Good
Badamdar,Azerbaijan,0.0075187969924812,0.1531914893617021,0.0,0.088,0.1037037037037037,Good
Baku,Azerbaijan,0.0075187969924812,0.1957446808510638,0.0,0.158,0.1703703703703703,Good
Buzovna,Azerbaijan,0.0075187969924812,0.1617021276595744,0.0,0.146,0.1496296296296296,Good
Culfa,Azerbaijan,0.0075187969924812,0.1489361702127659,0.0,0.104,0.114074074074074,Good
Goycay,Azerbaijan,0.0075187969924812,0.1574468085106383,0.0,0.106,0.1185185185185185,Good
Hovsan,Azerbaijan,0.0075187969924812,0.1361702127659574,0.0,0.134,0.1318518518518518,Good
Imisli,Azerbaijan,0.0075187969924812,0.1829787234042553,0.0,0.18,0.1822222222222222,Good
Kesla,Azerbaijan,0.0075187969924812,0.1744680851063829,0.0,0.104,0.1229629629629629,Good
Kirovskiy,Azerbaijan,0.0075187969924812,0.1744680851063829,0.0,0.102,0.1214814814814814,Good
Lokbatan,Azerbaijan,0.0075187969924812,0.1702127659574468,0.0,0.102,0.1199999999999999,Good
Mastaga,Azerbaijan,0.0075187969924812,0.1617021276595744,0.0,0.14,0.1451851851851852,Good
Neftcala,Azerbaijan,0.0075187969924812,0.1617021276595744,0.0,0.124,0.1333333333333333,Good
Pushkino,Azerbaijan,0.0075187969924812,0.1957446808510638,0.0,0.164,0.1748148148148148,Good
Qaracuxur,Azerbaijan,0.0075187969924812,0.1659574468085106,0.0,0.11,0.1244444444444444,Good
Qax,Azerbaijan,0.0075187969924812,0.1361702127659574,0.0,0.056,0.074074074074074,Good
Qazax,Azerbaijan,0.0075187969924812,0.1446808510638298,0.0,0.14,0.1392592592592592,Good
Qobustan,Azerbaijan,0.0075187969924812,0.2042553191489362,0.0,0.162,0.1762962962962962,Good
Qovlar,Azerbaijan,0.0075187969924812,0.1446808510638298,0.0,0.03,0.0577777777777777,Good
Quba,Azerbaijan,0.0075187969924812,0.1446808510638298,0.0,0.08,0.0948148148148148,Good
Qusar,Azerbaijan,0.0075187969924812,0.1404255319148936,0.0,0.152,0.1466666666666666,Good
Sabirabad,Azerbaijan,0.0075187969924812,0.1787234042553191,0.0,0.128,0.1422222222222222,Good
Sabuncu,Azerbaijan,0.0075187969924812,0.1659574468085106,0.0,0.12,0.1318518518518518,Good
Salyan,Azerbaijan,0.0075187969924812,0.1702127659574468,0.0,0.13,0.1407407407407407,Good
Saray,Azerbaijan,0.0075187969924812,0.2,0.0,0.162,0.1748148148148148,Good
Susa,Azerbaijan,0.0075187969924812,0.1319148936170212,0.0,0.056,0.0725925925925925,Good
Tovuz,Azerbaijan,0.0075187969924812,0.1531914893617021,0.0,0.082,0.0992592592592592,Good
Ucar,Azerbaijan,0.0075187969924812,0.1319148936170212,0.0,0.098,0.1037037037037037,Good
Xacmaz,Azerbaijan,0.0075187969924812,0.1531914893617021,0.0,0.112,0.1214814814814814,Good
Xanlar,Azerbaijan,0.0075187969924812,0.1276595744680851,0.0,0.126,0.1229629629629629,Good
Xudat,Azerbaijan,0.0075187969924812,0.1319148936170212,0.0,0.078,0.0888888888888888,Good
Yevlax,Azerbaijan,0.0075187969924812,0.1872340425531914,0.0,0.128,0.1451851851851852,Good
Zabrat,Azerbaijan,0.0075187969924812,0.1531914893617021,0.0,0.19,0.1792592592592592,Good
Zaqatala,Azerbaijan,0.0075187969924812,0.1489361702127659,0.0,0.06,0.0814814814814814,Good
Manama,Bahrain,0.0150375939849624,0.5404255319148936,0.0329670329670329,0.376,0.4577777777777777,Moderate
Abhaynagar,Bangladesh,0.0150375939849624,0.2,0.0329670329670329,0.374,0.3377777777777777,Moderate
Badarganj,Bangladesh,0.0225563909774436,0.1446808510638298,0.0659340659340659,0.194,0.1911111111111111,Good
Bajitpur,Bangladesh,0.0150375939849624,0.1914893617021276,0.0219780219780219,0.348,0.314074074074074,Moderate
Bandarban,Bangladesh,0.0075187969924812,0.1531914893617021,0.0,0.1,0.1125925925925925,Good
Baniachang,Bangladesh,0.0225563909774436,0.2808510638297872,0.0219780219780219,0.218,0.2503703703703703,Good
Barisal,Bangladesh,0.0075187969924812,0.1063829787234042,0.0,0.078,0.08,Good
Bera,Bangladesh,0.0300751879699248,0.0638297872340425,0.1538461538461538,0.278,0.2385185185185185,Good
Bhairab Bazar,Bangladesh,0.0225563909774436,0.1872340425531914,0.0439560439560439,0.264,0.2548148148148147,Good
Bhandaria,Bangladesh,0.0075187969924812,0.1914893617021276,0.0109890109890109,0.312,0.2844444444444444,Moderate
Bheramara,Bangladesh,0.0225563909774436,0.3659574468085106,0.0219780219780219,0.164,0.24,Good
Bhola,Bangladesh,0.0075187969924812,0.1872340425531914,0.0109890109890109,0.33,0.2962962962962963,Moderate
Chandpur,Bangladesh,0.0150375939849624,0.0851063829787234,0.0549450549450549,0.16,0.1422222222222222,Good
Char Bhadrasan,Bangladesh,0.0075187969924812,0.1361702127659574,0.0109890109890109,0.13,0.1303703703703703,Good
Chhagalnaiya,Bangladesh,0.0225563909774436,0.1574468085106383,0.0109890109890109,0.116,0.1303703703703703,Good
Chhatak,Bangladesh,0.0225563909774436,0.1744680851063829,0.0219780219780219,0.168,0.1762962962962962,Good
Chilmari,Bangladesh,0.0150375939849624,0.1702127659574468,0.0,0.108,0.1259259259259259,Good
Dhamrai,Bangladesh,0.0300751879699248,0.0553191489361702,0.1648351648351648,0.304,0.2562962962962962,Good
Dinajpur,Bangladesh,0.0150375939849624,0.4553191489361702,0.0109890109890109,0.444,0.4755555555555555,Moderate
Dohar,Bangladesh,0.0225563909774436,0.2170212765957447,0.0329670329670329,0.178,0.2,Good
Fatikchhari,Bangladesh,0.0150375939849624,0.0723404255319149,0.0329670329670329,0.142,0.1214814814814814,Good
Feni,Bangladesh,0.0150375939849624,0.1531914893617021,0.0219780219780219,0.314,0.2755555555555555,Good
Gafargaon,Bangladesh,0.0225563909774436,0.2042553191489362,0.0329670329670329,0.354,0.3259259259259259,Moderate
Gaurnadi,Bangladesh,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.104,0.1051851851851851,Good
Gazipur,Bangladesh,0.0225563909774436,0.1829787234042553,0.0329670329670329,0.138,0.1585185185185185,Good
Habiganj,Bangladesh,0.0225563909774436,0.1489361702127659,0.0219780219780219,0.122,0.1333333333333333,Good
Hajiganj,Bangladesh,0.0150375939849624,0.1574468085106383,0.0329670329670329,0.328,0.2888888888888888,Moderate
Ishurdi,Bangladesh,0.0300751879699248,0.425531914893617,0.0329670329670329,0.398,0.437037037037037,Moderate
Jaipur Hat,Bangladesh,0.0225563909774436,0.1319148936170212,0.0769230769230769,0.198,0.1911111111111111,Good
Jamalpur,Bangladesh,0.0150375939849624,0.1829787234042553,0.0109890109890109,0.136,0.1525925925925926,Good
Jhikargachha,Bangladesh,0.0150375939849624,0.1063829787234042,0.0769230769230769,0.2,0.1822222222222222,Good
Kalia,Bangladesh,0.0300751879699248,0.3957446808510638,0.0219780219780219,0.316,0.3644444444444444,Moderate
Kaliganj,Bangladesh,0.0300751879699248,0.3531914893617021,0.0329670329670329,0.412,0.4222222222222221,Moderate
Keshabpur,Bangladesh,0.0451127819548872,0.3148936170212766,0.0549450549450549,0.33,0.354074074074074,Moderate
Khagrachari,Bangladesh,0.0075187969924812,0.1574468085106383,0.0,0.114,0.1244444444444444,Good
Khulna,Bangladesh,0.0075187969924812,0.1234042553191489,0.0109890109890109,0.106,0.1081481481481481,Good
Kishorganj,Bangladesh,0.0225563909774436,0.1914893617021276,0.0329670329670329,0.132,0.157037037037037,Good
Laksham,Bangladesh,0.0150375939849624,0.1531914893617021,0.0329670329670329,0.324,0.2844444444444444,Moderate
Lakshmipur,Bangladesh,0.0150375939849624,0.1829787234042553,0.0109890109890109,0.19,0.1925925925925926,Good
Lalmanir Hat,Bangladesh,0.0225563909774436,0.3829787234042553,0.0109890109890109,0.216,0.2829629629629629,Moderate
Lalmohan,Bangladesh,0.0150375939849624,0.2042553191489362,0.0,0.218,0.2192592592592592,Good
Madaripur,Bangladesh,0.0150375939849624,0.1531914893617021,0.0439560439560439,0.344,0.3007407407407407,Moderate
Manikchhari,Bangladesh,0.0150375939849624,0.1659574468085106,0.0109890109890109,0.12,0.1348148148148148,Good
Manikganj,Bangladesh,0.0300751879699248,0.0851063829787234,0.1208791208791209,0.302,0.2592592592592592,Good
Mathbaria,Bangladesh,0.0075187969924812,0.1446808510638298,0.0219780219780219,0.34,0.2903703703703703,Moderate
Maulvi Bazar,Bangladesh,0.0225563909774436,0.1404255319148936,0.0219780219780219,0.12,0.1288888888888889,Good
Mehendiganj,Bangladesh,0.0150375939849624,0.0893617021276595,0.0549450549450549,0.16,0.1437037037037037,Good
Mirzapur,Bangladesh,0.0225563909774436,0.2553191489361702,0.0219780219780219,0.166,0.2029629629629629,Good
Morrelganj,Bangladesh,0.0225563909774436,0.2042553191489362,0.0219780219780219,0.284,0.2725925925925925,Good
Muktagachha,Bangladesh,0.0075187969924812,0.1829787234042553,0.0109890109890109,0.134,0.1496296296296296,Good
Nabinagar,Bangladesh,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.124,0.1377777777777777,Good
Nageshwari,Bangladesh,0.0225563909774436,0.3234042553191489,0.0109890109890109,0.172,0.2296296296296296,Good
Nalchiti,Bangladesh,0.0150375939849624,0.1489361702127659,0.0329670329670329,0.34,0.2948148148148148,Moderate
Naral,Bangladesh,0.0225563909774436,0.1914893617021276,0.0439560439560439,0.384,0.3451851851851851,Moderate
Narayanganj,Bangladesh,0.0225563909774436,0.1872340425531914,0.0329670329670329,0.148,0.1674074074074074,Good
Narsingdi,Bangladesh,0.0150375939849624,0.2085106382978723,0.0219780219780219,0.356,0.3259259259259259,Moderate
Netrakona,Bangladesh,0.0075187969924812,0.1787234042553191,0.0,0.12,0.1362962962962963,Good
Pabna,Bangladesh,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.142,0.151111111111111,Good
Palang,Bangladesh,0.0150375939849624,0.0893617021276595,0.0769230769230769,0.176,0.1585185185185185,Good
Panchagarh,Bangladesh,0.0150375939849624,0.3063829787234042,0.0109890109890109,0.34,0.3466666666666666,Moderate
Parbatipur,Bangladesh,0.0225563909774436,0.1234042553191489,0.0769230769230769,0.202,0.1911111111111111,Good
Patiya,Bangladesh,0.0150375939849624,0.1744680851063829,0.0109890109890109,0.304,0.274074074074074,Good
Phultala,Bangladesh,0.0300751879699248,0.2723404255319149,0.0439560439560439,0.316,0.3244444444444444,Moderate
Pirganj,Bangladesh,0.0300751879699248,0.1063829787234042,0.0989010989010989,0.266,0.237037037037037,Good
Pirojpur,Bangladesh,0.0225563909774436,0.2,0.0329670329670329,0.276,0.2666666666666666,Good
Rajshahi,Bangladesh,0.0150375939849624,0.5659574468085107,0.0219780219780219,0.382,0.4696296296296296,Moderate
Ramganj,Bangladesh,0.0150375939849624,0.0723404255319149,0.0549450549450549,0.158,0.1362962962962963,Good
Ramgarh,Bangladesh,0.0225563909774436,0.1404255319148936,0.0109890109890109,0.094,0.1081481481481481,Good
Rangpur,Bangladesh,0.0150375939849624,0.1872340425531914,0.0109890109890109,0.116,0.1392592592592592,Good
Raozan,Bangladesh,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.226,0.2103703703703703,Good
Raypur,Bangladesh,0.0150375939849624,0.1531914893617021,0.0219780219780219,0.332,0.2888888888888888,Moderate
Sakhipur,Bangladesh,0.0225563909774436,0.3148936170212766,0.0219780219780219,0.126,0.194074074074074,Good
Sarankhola,Bangladesh,0.0150375939849624,0.1148936170212766,0.0329670329670329,0.132,0.1288888888888889,Good
Sarishabari,Bangladesh,0.0225563909774436,0.3744680851063829,0.0109890109890109,0.124,0.2118518518518518,Good
Satkhira,Bangladesh,0.0451127819548872,0.3446808510638298,0.0659340659340659,0.342,0.3748148148148147,Moderate
Sherpur,Bangladesh,0.0150375939849624,0.2765957446808511,0.0109890109890109,0.12,0.1733333333333333,Good
Shibganj,Bangladesh,0.0225563909774436,0.1404255319148936,0.1098901098901099,0.29,0.2666666666666666,Good
Sirajganj,Bangladesh,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.152,0.1614814814814814,Good
Sunamganj,Bangladesh,0.0075187969924812,0.1744680851063829,0.0,0.066,0.0948148148148148,Good
Thakurgaon,Bangladesh,0.0150375939849624,0.3106382978723404,0.0109890109890109,0.386,0.3822222222222222,Moderate
