Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
Argentina,San Ramon De La Nueva Oran,0.0,Good,0.03829787234042553,Good,0.0,Good,0.04,Good,0.02834008097165992,0.026666666666666665,Good,5,17817
Argentina,Santiago Del Estero,0.0,Good,0.06382978723404255,Good,0.0,Good,0.04,Good,0.02834008097165992,0.035555555555555556,Good,5,17999
Argentina,Tandil,0.0,Good,0.09787234042553192,Good,0.0,Good,0.046,Good,0.03441295546558705,0.05185185185185184,Good,5,19976
Argentina,Tartagal,0.0,Good,0.07659574468085106,Good,0.0,Good,0.01,Good,0.0242914979757085,0.017777777777777774,Good,5,20082
Argentina,Trelew,0.0,Good,0.07659574468085106,Good,0.0,Good,0.004,Good,0.0242914979757085,0.013333333333333332,Good,5,20756
Argentina,Tres Arroyos,0.0,Good,0.11063829787234043,Good,0.0,Good,0.024,Good,0.040485829959514164,0.04,Good,5,20766
Argentina,Tucuman,0.007518796992481203,Good,0.059574468085106386,Good,0.05494505494505495,Good,0.132,Moderate,0.12145748987854252,0.11111111111111112,Good,5,20873
Argentina,Ushuaia,0.0,Good,0.055319148936170216,Good,0.0,Good,0.0,Good,0.014170040485829958,0.0029629629629629624,Good,5,21202
Argentina,Veinticinco De Mayo,0.0,Good,0.0723404255319149,Good,0.01098901098901099,Good,0.04,Good,0.02834008097165992,0.04,Good,5,21443
Argentina,Venado Tuerto,0.0,Good,0.08085106382978724,Good,0.0,Good,0.03,Good,0.026315789473684213,0.034074074074074076,Good,5,21472
Argentina,Viedma,0.0,Good,0.06808510638297872,Good,0.0,Good,0.046,Good,0.03441295546558705,0.04148148148148148,Good,5,21580
Argentina,Villa Carlos Paz,0.007518796992481203,Good,0.029787234042553193,Good,0.1208791208791209,Good,0.12,Moderate,0.10931174089068826,0.10074074074074074,Good,5,21625
Argentina,Villa Constitucion,0.015037593984962405,Good,0.05106382978723405,Good,0.08791208791208792,Good,0.28200000000000003,Unhealthy for Sensitive Groups,0.2732793522267207,0.22518518518518515,Good,5,21626
Argentina,Villa Maria,0.007518796992481203,Good,0.07659574468085106,Good,0.01098901098901099,Good,0.044,Good,0.032388663967611336,0.045925925925925926,Good,5,21633
Argentina,Villeta,0.015037593984962405,Good,0.02127659574468085,Good,0.03296703296703297,Good,0.18,Moderate,0.1700404858299595,0.13185185185185183,Good,5,21678
Argentina,Yacuiba,0.0,Good,0.04680851063829787,Good,0.0,Good,0.024,Good,0.012145748987854251,0.017777777777777774,Good,5,22508
Argentina,Zarate,0.0,Good,0.059574468085106386,Good,0.03296703296703297,Good,0.048,Good,0.03643724696356275,0.044444444444444446,Good,5,22825
Armenia,Abovyan,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.112,Moderate,0.10121457489878542,0.1274074074074074,Good,6,59
Armenia,Alaverdi,0.007518796992481203,Good,0.13191489361702127,Good,0.0,Good,0.106,Moderate,0.0951417004048583,0.10962962962962962,Good,6,345
Armenia,Artashat,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.112,Moderate,0.10121457489878542,0.12444444444444443,Good,6,1013
Armenia,Ashtarak,0.007518796992481203,Good,0.12340425531914893,Good,0.01098901098901099,Good,0.078,Good,0.06680161943319837,0.0874074074074074,Good,6,1081
Armenia,Dilijan,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.064,Good,0.05263157894736842,0.07259259259259258,Good,6,5292
Armenia,Gavar,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.168,Moderate,0.15789473684210525,0.16296296296296298,Good,6,6726
Armenia,Goris,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.052000000000000005,Good,0.05465587044534413,0.07259259259259258,Good,6,7038
Armenia,Gyumri,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.15,Moderate,0.13967611336032387,0.15407407407407409,Good,6,7435
Armenia,Hrazdan,0.0,Good,0.13191489361702127,Good,0.0,Good,0.06,Good,0.050607287449392704,0.07407407407407407,Good,6,8089
Armenia,Ijevan,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.07200000000000001,Good,0.060728744939271245,0.09185185185185185,Good,6,8321
Armenia,Kapan,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.184,Moderate,0.17408906882591094,0.17629629629629628,Good,6,9428
Armenia,Martuni,0.0,Good,0.14042553191489363,Good,0.0,Good,0.08600000000000001,Good,0.07489878542510121,0.0962962962962963,Good,6,12370
Armenia,Masis,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.2,Moderate,0.1902834008097166,0.1925925925925926,Good,6,12402
Armenia,Sevan,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.046,Good,0.05263157894736842,0.06666666666666667,Good,6,18541
Armenia,Sisian,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.09,Good,0.07894736842105263,0.10666666666666666,Good,6,18985
Armenia,Spitak,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11407407407407406,Good,6,19325
Armenia,Vagharshapat,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.12,Moderate,0.10931174089068826,0.13481481481481483,Good,6,21283
Armenia,Vanadzor,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.06,Good,0.048582995951417005,0.06962962962962962,Good,6,21357
Armenia,Vardenis,0.0,Good,0.1276595744680851,Good,0.0,Good,0.048,Good,0.048582995951417005,0.0637037037037037,Good,6,21380
Armenia,Vedi,0.007518796992481203,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.122,Moderate,0.11133603238866396,0.11555555555555556,Good,6,21435
Armenia,Yeghvard,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.178,Moderate,0.1680161943319838,0.17629629629629628,Good,6,22609
Armenia,Yerevan,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.10400000000000001,Moderate,0.09311740890688258,0.11703703703703704,Good,6,22639
Aruba,Oranjestad,0.0,Good,0.09787234042553192,Good,0.0,Good,0.326,Unhealthy,0.31781376518218624,0.25925925925925924,Good,7,14824
Australia,Adelaide,0.0,Good,0.1021276595744681,Good,0.01098901098901099,Good,0.088,Good,0.07692307692307693,0.08592592592592592,Good,8,128
Australia,Albury,0.0,Good,0.04680851063829787,Good,0.03296703296703297,Good,0.048,Good,0.03643724696356275,0.04,Good,8,368
Australia,Alice Springs,0.0,Good,0.07659574468085106,Good,0.0,Good,0.10400000000000001,Moderate,0.09311740890688258,0.0874074074074074,Good,8,440
Australia,Armidale,0.0,Good,0.11063829787234043,Good,0.0,Good,0.006,Good,0.040485829959514164,0.026666666666666665,Good,8,987
Australia,Bairnsdale,0.0,Good,0.11063829787234043,Good,0.0,Good,0.016,Good,0.040485829959514164,0.034074074074074076,Good,8,1509
Australia,Ballarat,0.0,Good,0.055319148936170216,Good,0.06593406593406594,Good,0.044,Good,0.032388663967611336,0.044444444444444446,Good,8,1569
Australia,Ballina,0.0,Good,0.1446808510638298,Good,0.01098901098901099,Good,0.03,Good,0.05668016194331983,0.057777777777777775,Good,8,1572
Australia,Batemans Bay,0.0,Good,0.12340425531914893,Good,0.0,Good,0.038,Good,0.04655870445344129,0.054814814814814816,Good,8,1895
Australia,Bendigo,0.0,Good,0.09787234042553192,Good,0.0,Good,0.046,Good,0.03441295546558705,0.05185185185185184,Good,8,2119
Australia,Bongaree,0.0,Good,0.1021276595744681,Good,0.07692307692307693,Good,0.064,Good,0.05263157894736842,0.07703703703703703,Good,8,2689
Australia,Bowen,0.0,Good,0.09361702127659574,Good,0.0,Good,0.006,Good,0.032388663967611336,0.02074074074074074,Good,8,2815
Australia,Brisbane,0.0,Good,0.1276595744680851,Good,0.06593406593406594,Good,0.062,Good,0.050607287449392704,0.08296296296296296,Good,8,2936
Australia,Broken Hill,0.0,Good,0.06382978723404255,Good,0.0,Good,0.252,Unhealthy for Sensitive Groups,0.24291497975708504,0.1925925925925926,Good,8,2948
Australia,Buderim,0.0,Good,0.13617021276595745,Good,0.01098901098901099,Good,0.032,Good,0.05263157894736842,0.05629629629629629,Good,8,3031
Australia,Bundaberg,0.0,Good,0.13617021276595745,Good,0.0,Good,0.02,Good,0.05263157894736842,0.045925925925925926,Good,8,3106
Australia,Burnie,0.0,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.024,Good,0.040485829959514164,0.04148148148148148,Good,8,3153
Australia,Busselton,0.0,Good,0.13617021276595745,Good,0.0,Good,0.016,Good,0.05263157894736842,0.04296296296296296,Good,8,3177
Australia,Caboolture,0.0,Good,0.08936170212765958,Good,0.08791208791208792,Good,0.048,Good,0.03643724696356275,0.06222222222222222,Good,8,3235
Australia,Cairns,0.0,Good,0.11914893617021277,Good,0.0,Good,0.048,Good,0.04453441295546559,0.060740740740740734,Good,8,3292
Australia,Caloundra,0.0,Good,0.11914893617021277,Good,0.02197802197802198,Good,0.034,Good,0.04453441295546559,0.05333333333333333,Good,8,3352
Australia,Canberra,0.0,Good,0.1021276595744681,Good,0.01098901098901099,Good,0.022,Good,0.03643724696356275,0.037037037037037035,Good,8,3460
Australia,Cessnock,0.0,Good,0.08936170212765958,Good,0.08791208791208792,Good,0.036000000000000004,Good,0.030364372469635626,0.05333333333333333,Good,8,3847
Australia,Coffs Harbour,0.0,Good,0.1148936170212766,Good,0.0,Good,0.034,Good,0.04251012145748988,0.048888888888888885,Good,8,4476
Australia,Craigieburn,0.015037593984962405,Good,0.0,Good,0.2197802197802198,Good,0.14200000000000002,Moderate,0.13157894736842105,0.12148148148148148,Good,8,4730
Australia,Cranbourne,0.007518796992481203,Good,0.029787234042553193,Good,0.18681318681318682,Good,0.1,Good,0.08906882591093117,0.09481481481481481,Good,8,4735
Australia,Darwin,0.015037593984962405,Good,0.24680851063829787,Moderate,0.01098901098901099,Good,0.20400000000000001,Unhealthy for Sensitive Groups,0.19433198380566802,0.22518518518518515,Good,8,5000
Australia,Deception Bay,0.0,Good,0.12340425531914893,Good,0.05494505494505495,Good,0.054,Good,0.04655870445344129,0.07407407407407407,Good,8,5064
Australia,Devonport,0.0,Good,0.1148936170212766,Good,0.0,Good,0.064,Good,0.05263157894736842,0.07111111111111111,Good,8,5198
Australia,Dubbo,0.0,Good,0.06382978723404255,Good,0.0,Good,0.026000000000000002,Good,0.01821862348178138,0.025185185185185185,Good,8,5506
Australia,Flinders,0.0,Good,0.06382978723404255,Good,0.0,Good,0.02,Good,0.01821862348178138,0.02074074074074074,Good,8,6301
Australia,Gawler,0.0,Good,0.04680851063829787,Good,0.1208791208791209,Good,0.048,Good,0.03643724696356275,0.05185185185185184,Good,8,6731
Australia,Geelong,0.0,Good,0.10638297872340426,Good,0.01098901098901099,Good,0.066,Good,0.05465587044534413,0.07111111111111111,Good,8,6754
Australia,Geraldton,0.0,Good,0.12340425531914893,Good,0.0,Good,0.026000000000000002,Good,0.04655870445344129,0.045925925925925926,Good,8,6805
Australia,Goulburn,0.0,Good,0.09361702127659574,Good,0.0,Good,0.03,Good,0.032388663967611336,0.038518518518518514,Good,8,7080
Australia,Griffith,0.0,Good,0.1021276595744681,Good,0.0,Good,0.02,Good,0.03643724696356275,0.034074074074074076,Good,8,7196
Australia,Gympie,0.0,Good,0.10638297872340426,Good,0.03296703296703297,Good,0.034,Good,0.038461538461538464,0.05037037037037037,Good,8,7428
Australia,Hervey Bay,0.0,Good,0.15319148936170213,Good,0.0,Good,0.034,Good,0.060728744939271245,0.06222222222222222,Good,8,7824
Australia,Hobart,0.0,Good,0.1021276595744681,Good,0.01098901098901099,Good,0.096,Good,0.08502024291497975,0.09185185185185185,Good,8,7946
Australia,Innisfail,0.0,Good,0.10638297872340426,Good,0.0,Good,0.052000000000000005,Good,0.040485829959514164,0.05925925925925926,Good,8,8438
Australia,Karratha,0.0,Good,0.09361702127659574,Good,0.0,Good,0.018000000000000002,Good,0.032388663967611336,0.02962962962962963,Good,8,9517
Australia,Katherine,0.0,Good,0.07659574468085106,Good,0.0,Good,0.022,Good,0.0242914979757085,0.026666666666666665,Good,8,9585
Australia,Kawana Waters,0.0,Good,0.11914893617021277,Good,0.01098901098901099,Good,0.066,Good,0.05465587044534413,0.07555555555555556,Good,8,9631
Australia,Kiama,0.007518796992481203,Good,0.06382978723404255,Good,0.13186813186813187,Good,0.066,Good,0.05465587044534413,0.07407407407407407,Good,8,9901
Australia,Kurri Kurri,0.007518796992481203,Good,0.00851063829787234,Good,0.17582417582417584,Good,0.10400000000000001,Moderate,0.09311740890688258,0.08888888888888888,Good,8,10585
Australia,Kwinana,0.0,Good,0.1148936170212766,Good,0.01098901098901099,Good,0.046,Good,0.04251012145748988,0.05925925925925926,Good,8,10635
Australia,Launceston,0.0,Good,0.12340425531914893,Good,0.0,Good,0.024,Good,0.04655870445344129,0.044444444444444446,Good,8,11012
Australia,Lismore,0.0,Good,0.13191489361702127,Good,0.02197802197802198,Good,0.032,Good,0.050607287449392704,0.05629629629629629,Good,8,11378
Australia,Lithgow,0.0,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.026000000000000002,Good,0.03441295546558705,0.038518518518518514,Good,8,11382
Australia,Mackay,0.0,Good,0.12340425531914893,Good,0.0,Good,0.03,Good,0.04655870445344129,0.048888888888888885,Good,8,11796
Australia,Maryborough,0.0,Good,0.13191489361702127,Good,0.0,Good,0.02,Good,0.050607287449392704,0.044444444444444446,Good,8,12378
Australia,Melton,0.007518796992481203,Good,0.00851063829787234,Good,0.19780219780219782,Good,0.114,Moderate,0.10323886639676114,0.09925925925925926,Good,8,12642
Australia,Mildura,0.0,Good,0.10638297872340426,Good,0.0,Good,0.054,Good,0.04251012145748988,0.060740740740740734,Good,8,12837
Australia,Morayfield,0.0,Good,0.1148936170212766,Good,0.05494505494505495,Good,0.052000000000000005,Good,0.04251012145748988,0.06962962962962962,Good,8,13232
Australia,Morwell,0.0,Good,0.059574468085106386,Good,0.07692307692307693,Good,0.034,Good,0.022267206477732792,0.04,Good,8,13285
Australia,Mount Gambier,0.0,Good,0.07659574468085106,Good,0.0,Good,0.028,Good,0.0242914979757085,0.03111111111111111,Good,8,13332
Australia,Mount Isa,0.0,Good,0.08936170212765958,Good,0.0,Good,0.092,Good,0.08097165991902834,0.08296296296296296,Good,8,13335
Australia,Murray Bridge,0.0,Good,0.11914893617021277,Good,0.0,Good,0.062,Good,0.050607287449392704,0.07111111111111111,Good,8,13487
Australia,Muswellbrook,0.0,Good,0.09361702127659574,Good,0.03296703296703297,Good,0.018000000000000002,Good,0.032388663967611336,0.034074074074074076,Good,8,13517
Australia,Nambour,0.0,Good,0.1148936170212766,Good,0.02197802197802198,Good,0.064,Good,0.05263157894736842,0.07407407407407407,Good,8,13686
Australia,Nerang,0.007518796992481203,Good,0.0723404255319149,Good,0.07692307692307693,Good,0.07200000000000001,Good,0.060728744939271245,0.07407407407407407,Good,8,13938
Australia,Newcastle,0.0,Good,0.03829787234042553,Good,0.15384615384615385,Good,0.096,Good,0.08502024291497975,0.08888888888888888,Good,8,14031
Australia,Pakenham,0.0,Good,0.0723404255319149,Good,0.03296703296703297,Good,0.048,Good,0.03643724696356275,0.048888888888888885,Good,8,15106
Australia,Palmerston,0.06766917293233082,Good,0.00851063829787234,Good,0.18681318681318682,Good,0.528,Very Unhealthy,0.5222672064777328,0.4162962962962963,Moderate,8,15183
Australia,Parkes,0.0,Good,0.08936170212765958,Good,0.0,Good,0.02,Good,0.030364372469635626,0.02962962962962963,Good,8,15342
Australia,Port Augusta,0.0,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.05,Good,0.038461538461538464,0.05629629629629629,Good,8,16109
Australia,Port Macquarie,0.0,Good,0.12340425531914893,Good,0.0,Good,0.014,Good,0.04655870445344129,0.037037037037037035,Good,8,16123
Australia,Port Pirie,0.0,Good,0.0851063829787234,Good,0.0,Good,0.038,Good,0.02834008097165992,0.04148148148148148,Good,8,16127
Australia,Queanbeyan,0.0,Good,0.07659574468085106,Good,0.01098901098901099,Good,0.034,Good,0.0242914979757085,0.037037037037037035,Good,8,16510
Australia,Raymond Terrace,0.0,Good,0.1021276595744681,Good,0.02197802197802198,Good,0.02,Good,0.03643724696356275,0.037037037037037035,Good,8,16794
Australia,Rockhampton,0.0,Good,0.10638297872340426,Good,0.04395604395604396,Good,0.026000000000000002,Good,0.038461538461538464,0.045925925925925926,Good,8,17110
Australia,Roebourne,0.0,Good,0.07659574468085106,Good,0.0,Good,0.022,Good,0.0242914979757085,0.026666666666666665,Good,8,17126
Australia,Singleton,0.0,Good,0.012765957446808512,Good,0.14285714285714288,Good,0.062,Good,0.050607287449392704,0.05333333333333333,Good,8,18924
Australia,Sydney,0.0,Good,0.06382978723404255,Good,0.15384615384615385,Good,0.084,Good,0.0728744939271255,0.08888888888888888,Good,8,19750
Australia,Tamworth,0.0,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.024,Good,0.03441295546558705,0.037037037037037035,Good,8,19962
Australia,Taree,0.0,Good,0.09361702127659574,Good,0.0,Good,0.064,Good,0.05263157894736842,0.0637037037037037,Good,8,20050
Australia,Toowoomba,0.0,Good,0.09361702127659574,Good,0.0,Good,0.014,Good,0.032388663967611336,0.026666666666666665,Good,8,20627
Australia,Townsville,0.0,Good,0.08936170212765958,Good,0.01098901098901099,Good,0.046,Good,0.03441295546558705,0.05037037037037037,Good,8,20713
Australia,Traralgon,0.0,Good,0.06382978723404255,Good,0.07692307692307693,Good,0.032,Good,0.020242914979757085,0.04,Good,8,20739
Australia,Wagga Wagga,0.0,Good,0.06382978723404255,Good,0.02197802197802198,Good,0.038,Good,0.026315789473684213,0.037037037037037035,Good,8,21885
Australia,Wangaratta,0.0,Good,0.06382978723404255,Good,0.01098901098901099,Good,0.03,Good,0.01821862348178138,0.02962962962962963,Good,8,21949
Australia,Warrnambool,0.0,Good,0.1148936170212766,Good,0.0,Good,0.04,Good,0.04251012145748988,0.05333333333333333,Good,8,21993
Australia,Whyalla,0.0,Good,0.10638297872340426,Good,0.0,Good,0.062,Good,0.050607287449392704,0.06666666666666667,Good,8,22229
Australia,Wodonga,0.0,Good,0.10638297872340426,Good,0.0,Good,0.022,Good,0.038461538461538464,0.037037037037037035,Good,8,22338
Australia,Wollongong,0.0,Good,0.1021276595744681,Good,0.02197802197802198,Good,0.038,Good,0.03643724696356275,0.05037037037037037,Good,8,22355
Australia,Yeppoon,0.0,Good,0.09787234042553192,Good,0.03296703296703297,Good,0.022,Good,0.03441295546558705,0.038518518518518514,Good,8,22638
Austria,Amstetten,0.007518796992481203,Good,0.14042553191489363,Good,0.01098901098901099,Good,0.1,Good,0.08906882591093117,0.10962962962962962,Good,9,660
Austria,Ansfelden,0.007518796992481203,Good,0.14042553191489363,Good,0.01098901098901099,Good,0.11,Moderate,0.09919028340080971,0.11703703703703704,Good,9,785
Austria,Bad Ischl,0.007518796992481203,Good,0.1446808510638298,Good,0.01098901098901099,Good,0.136,Moderate,0.12550607287449392,0.13777777777777778,Good,9,1358
Austria,Bad Voslau,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.116,Moderate,0.10526315789473684,0.13481481481481483,Good,9,1393
Austria,Baden,0.007518796992481203,Good,0.13191489361702127,Good,0.02197802197802198,Good,0.116,Moderate,0.10526315789473684,0.11999999999999998,Good,9,1411
Austria,Bischofshofen,0.0,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.034,Good,0.040485829959514164,0.048888888888888885,Good,9,2472
Austria,Bludenz,0.007518796992481203,Good,0.12340425531914893,Good,0.01098901098901099,Good,0.07,Good,0.058704453441295545,0.08148148148148147,Good,9,2541
Austria,Bregenz,0.007518796992481203,Good,0.1276595744680851,Good,0.05494505494505495,Good,0.082,Good,0.0708502024291498,0.09777777777777777,Good,9,2890
Austria,Bruck An Der Mur,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.132,Moderate,0.12145748987854252,0.14666666666666667,Good,9,2974
